nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
1979,Dave Robisch,"$1,000,000 ",1000000,82,235
1979,Micheal Ray Richardson,"$3,200,000 ",1600000,77,189
1979,Dwight Jones,"($400,000)",600000,82,210
1979,Gar Heard,"$2,500,000 ",2500000,78,219
1979,Jim Price,"$1,000,000 ",1000000,75,195
1979,Earl Tatum,"($800,000)",600000,77,185
1979,Freeman Williams,"($2,500,000)",900000,76,190
1979,Winford Boynes,"($3,700,000)",,78,185
1979,Mike Glenn,"$700,000 ",600000,74,175
1979,George Johnson,"$4,900,000 ",4000000,79,210
1979,Kenny Carr,"($1,800,000)",600000,79,220
1979,Wilson Washington,"$300,000 ",700000,81,227
1979,Billy Knight,"($1,600,000)",700000,78,195
1979,Terry Furlow,"$1,000,000 ",1200000,76,190
1979,Kim Hughes,"$6,400,000 ",4500000,83,220
1979,Don Chaney,"$300,000 ",600000,77,210
1979,Phil Jackson,"$1,700,000 ",1000000,80,220
1979,Joe Bryant,"$900,000 ",800000,81,185
1979,Joe Meriweather,"$1,800,000 ",2300000,82,215
1979,Kenny Higgs,"$2,300,000 ",1000000,72,180
1979,Slick Watts,"$2,200,000 ",1600000,73,175
1979,John Lambert,"($700,000)",800000,82,225
1979,Spencer Haywood,$0 ,1700000,80,225
1979,Butch Lee,$0 ,1000000,72,185
1979,Billy Knight,"$4,300,000 ",5400000,78,195
1979,Wally Walker,"$900,000 ",1000000,79,190
1979,Ron Lee,"$1,000,000 ",1900000,76,193
1979,Tom Burleson,"$2,900,000 ",2300000,86,225
1979,Rick Robey,"$2,500,000 ",2700000,83,230
1979,Jo Jo White,"$1,200,000 ",3500000,75,190
1979,Charlie Criss,"($1,800,000)",800000,68,165
1979,Rick Robey,"$500,000 ",800000,83,230
1979,Tommie Green,"($2,200,000)",,74,185
1979,Marvin Barnes,"$2,300,000 ",1700000,80,210
1979,Wayne Cooper,"($2,000,000)",,82,220
1979,Clemon Johnson,"$1,900,000 ",800000,82,240
1979,Butch Lee,"$1,000,000 ",1300000,72,185
1979,Raymond Townsend,"($1,500,000)",,75,175
1979,Louie Dampier,"$600,000 ",600000,72,170
1979,Truck Robinson,"($600,000)",1600000,79,225
1979,Marlon Redmond,$0 ,600000,78,188
1979,Marty Byrnes,"($600,000)",600000,79,215
1979,John Rudd,"($200,000)",1000000,79,230
1979,Charles Dudley,"($800,000)",,74,180
1979,Harvey Catchings,"$1,500,000 ",1200000,81,218
1979,Wayne Radford,"$300,000 ",700000,75,205
1979,Joe Meriweather,"$800,000 ",600000,82,215
1979,Bob McAdoo,"$600,000 ",1800000,81,210
1979,Rick Wilson,"$400,000 ",700000,77,200
1979,Andre Wakefield,"($2,600,000)",,75,175
1979,Terry Furlow,"$2,700,000 ",3500000,76,190
1979,Tom LaGarde,"$2,300,000 ",4300000,82,220
1979,Ira Terrell,"($200,000)",800000,80,200
1979,Kevin Stacom,"($2,600,000)",,75,185
1979,Norm Van Lier,"$200,000 ",600000,73,173
1979,Eric Money,"($400,000)",700000,72,170
1979,Dick Snyder,"($300,000)",,77,207
1979,Dave Corzine,"$2,100,000 ",1000000,83,250
1979,Marty Byrnes,"($100,000)",,79,215
1979,Ralph Simpson,"($2,200,000)",,77,200
1979,Dennis Awtrey,"$1,300,000 ",800000,82,235
1979,Scott Lloyd,"($1,200,000)",,82,230
1979,Ted McClain,"$400,000 ",600000,73,180
1979,Joe Hassett,$0 ,,77,180
1979,Gus Gerard,"($100,000)",,80,200
1979,Ralph Simpson,"($600,000)",,77,200
1979,Rickey Green,"($400,000)",,72,170
1979,Lucius Allen,$0 ,700000,74,175
1979,Bob Bigelow,"($200,000)",,79,215
1979,Scott May,"($500,000)",,79,215
1979,Ron Lee,"$800,000 ",700000,76,193
1979,Harry Davis,"($400,000)",,79,220
1979,Phil Chenier,"($1,400,000)",,75,180
1979,Wesley Cox,"($1,700,000)",,78,215
1979,Al Skinner,"$1,500,000 ",700000,75,190
1979,Ron Carter,"($200,000)",,77,190
1979,Elmore Smith,"$400,000 ",1000000,84,250
1979,Tom Barker,"($400,000)",,83,225
1979,Connie Norman,"($400,000)",,75,175
1979,Jim Brewer,"$800,000 ",800000,81,210
1979,Al Skinner,"$600,000 ",600000,75,190
1979,Harvey Catchings,"$1,000,000 ",600000,81,218
1979,Bob Elliott,"$1,100,000 ",700000,81,225
1979,Walt Frazier,"$400,000 ",600000,76,200
1979,Jim McMillian,"$1,000,000 ",600000,77,215
1979,Earl Williams,"$600,000 ",,79,230
1979,Bo Ellis,"$300,000 ",,81,197
1979,Steve Green,"$900,000 ",,79,220
1979,Frankie Sanders,"$400,000 ",700000,78,200
1979,Kevin Stacom,"($400,000)",,75,185
1979,Tate Armstrong,"($300,000)",,75,175
1979,Dennis Awtrey,$0 ,,82,235
1979,Alonzo Bradley,$0 ,,78,190
1979,Brad Davis,"$800,000 ",1000000,75,180
1979,Kim Anderson,"($700,000)",,79,200
1979,Glenn Mosley,"$1,100,000 ",600000,80,195
1979,Frankie Sanders,"$600,000 ",,78,200
1979,John Kuester,"$100,000 ",,74,180
1979,Brian Taylor,"$1,100,000 ",700000,74,185
1979,Lars Hansen,"$1,200,000 ",700000,82,225
1979,Steve Sheppard,"$200,000 ",,78,215
1979,John Olive,"($500,000)",,79,210
1979,Richard Washington,"$300,000 ",,83,220
1979,Ira Terrell,"$1,100,000 ",700000,80,200
1979,Essie Hollis,"$500,000 ",,78,195
1979,Roger Phegley,"$100,000 ",,78,205
1979,Jerome Whitehead,"$400,000 ",,82,220
1979,Willie Smith,"$1,100,000 ",700000,74,170
1979,Tom Barker,"$500,000 ",,83,225
1979,Phil Hicks,"$500,000 ",,79,205
1979,Ron Behagen,"$700,000 ",900000,81,185
1979,Sam Smith,"$900,000 ",,76,200
1979,Jacky Dorsey,"$600,000 ",,79,230
1979,Chris Ford,"$400,000 ",,77,190
1979,Jackie Robinson,"$1,100,000 ",800000,78,210
1979,Greg Bunch,"$800,000 ",,78,190
1979,Otis Howard,"$600,000 ",,79,220
1979,Geoff Crompton,"$200,000 ",,83,280
1979,Butch Beard,"$700,000 ",,75,185
1979,Keith Herron,"$400,000 ",,78,195
1979,Steve Sheppard,"$1,000,000 ",,78,215
1979,Tony Robertson,"$800,000 ",,76,195
1979,Ray Epps,"$600,000 ",,78,195
1979,Brad Davis,"$700,000 ",,75,180
1979,Lloyd Neal,"$500,000 ",,79,225
1979,Larry McNeill,"$800,000 ",,81,195
1979,Dennis Boyd,"$300,000 ",,73,175
1979,E.C. Coleman,"$1,100,000 ",,80,225
1979,Ron Behagen,"$800,000 ",,81,185
1979,Earl Tatum,"$600,000 ",,77,185
1979,Stan Pietkiewicz,"$700,000 ",,77,200
1979,Scott Lloyd,"$500,000 ",,82,230
1979,Robert Hawkins,"$1,300,000 ",,76,190
1979,Marlon Redmond,"$500,000 ",,78,188
1979,Otis Howard,"$900,000 ",,79,220
1979,Tom Barker,"$800,000 ",,83,225
1979,Gus Bailey,"$900,000 ",,77,185
1979,Andre Wakefield,"$800,000 ",,75,175
1979,Michael Cooper,"$900,000 ",,77,170
1979,Gus Gerard,"$1,100,000 ",,80,200
1979,Del Beshore,"$1,000,000 ",,71,165
1979,Ron Behagen,"$1,000,000 ",,81,185
1980,Norm Nixon,"$5,300,000 ",9700000,74,170
1980,Elvin Hayes,"$6,900,000 ",8600000,81,235
1980,Bill Cartwright,"$10,700,000 ",11500000,85,245
1980,Kareem Abdul-Jabbar,"$32,900,000 ",24500000,86,225
1980,Moses Malone,"$18,600,000 ",16300000,82,215
1980,Jamaal Wilkes,"$15,400,000 ",15700000,78,190
1980,Micheal Ray Richardson,"$21,500,000 ",17400000,77,189
1980,Reggie Theus,"$13,400,000 ",12900000,79,190
1980,Wes Unseld,"$23,200,000 ",18000000,79,245
1980,Gus Williams,"$22,200,000 ",18800000,74,175
1980,Larry Bird,"$26,300,000 ",21700000,81,220
1980,Toby Knight,"$11,400,000 ",11700000,81,210
1980,Dan Issel,"$16,300,000 ",13900000,81,235
1980,Dennis Johnson,"$13,900,000 ",14500000,76,185
1980,George Gervin,"$15,200,000 ",14700000,79,180
1980,Johnny Davis,"($100,000)",3900000,74,170
1980,Otis Birdsong,"$15,300,000 ",14800000,75,190
1980,Tiny Archibald,"$7,800,000 ",11300000,73,150
1980,Swen Nater,"$11,200,000 ",10200000,83,240
1980,Sonny Parker,"$16,700,000 ",14000000,78,200
1980,Ron Brewer,"$1,900,000 ",4400000,76,180
1980,Julius Erving,"$31,200,000 ",24300000,78,200
1980,Mike Mitchell,"$8,600,000 ",9200000,79,215
1980,Larry Kenon,"$9,300,000 ",10200000,81,205
1980,Magic Johnson,"$25,600,000 ",21700000,80,215
1980,Jack Sikma,"$13,900,000 ",14200000,83,230
1980,Dave Greenwood,"$9,100,000 ",8600000,81,222
1980,Caldwell Jones,"$6,800,000 ",9000000,83,217
1980,John Lucas,"$7,300,000 ",7100000,75,175
1980,Brian Taylor,"$11,000,000 ",10300000,74,185
1980,Cedric Maxwell,"$24,700,000 ",21200000,80,205
1980,Truck Robinson,"$3,900,000 ",6200000,79,225
1980,Marques Johnson,"$23,600,000 ",20200000,79,218
1980,Randy Smith,"$7,100,000 ",7600000,75,180
1980,Calvin Murphy,"$9,000,000 ",10200000,69,165
1980,Adrian Dantley,"$18,700,000 ",16600000,77,208
1980,Ricky Sobers,"$3,100,000 ",4300000,75,198
1980,Dave Robisch,"$15,100,000 ",14000000,82,235
1980,Terry Tyler,"$8,400,000 ",6500000,79,215
1980,Paul Westphal,"$14,700,000 ",14300000,76,195
1980,Eddie Jordan,"$8,400,000 ",8200000,73,170
1980,Kermit Washington,"$19,100,000 ",16200000,80,230
1980,Mickey Johnson,"$17,600,000 ",15200000,82,190
1980,Maurice Cheeks,"$14,000,000 ",14400000,73,180
1980,Brian Winters,"$7,400,000 ",8900000,76,185
1980,Eddie Johnson,"$14,000,000 ",14100000,74,180
1980,Phil Ford,"$5,900,000 ",7200000,74,175
1980,Dan Roundfield,"$21,200,000 ",18100000,80,205
1980,World B. Free,"$10,000,000 ",11200000,74,185
1980,Ray Williams,"$19,300,000 ",16100000,75,188
1980,Darryl Dawkins,"$7,200,000 ",8600000,83,251
1980,John Johnson,"$9,700,000 ",10700000,79,200
1980,Mike Newlin,"$9,400,000 ",9200000,76,200
1980,Don Buse,"$8,000,000 ",8700000,76,190
1980,Greg Ballard,"$13,700,000 ",12100000,79,215
1980,Foots Walker,"$12,100,000 ",12600000,72,172
1980,Sam Lacey,"$17,700,000 ",16100000,82,235
1980,Jan Van Breda Kolff,"$7,900,000 ",7100000,79,195
1980,Jim Chones,"$1,600,000 ",4200000,83,220
1980,Bob Wilkerson,"($2,800,000)",1400000,78,195
1980,John Long,"$7,200,000 ",6700000,77,195
1980,Ben Poquette,"$7,000,000 ",5000000,81,235
1980,Scott Wedman,"$11,900,000 ",14000000,79,215
1980,Tom Owens,"$10,200,000 ",9900000,82,215
1980,Mike Bantom,"$7,300,000 ",7200000,81,200
1980,Joe Bryant,"$2,900,000 ",3100000,81,185
1980,Junior Bridgeman,"$6,800,000 ",7300000,77,210
1980,James Edwards,"$4,400,000 ",4500000,84,225
1980,Walter Davis,"$15,500,000 ",15400000,78,193
1980,John Drew,"$4,600,000 ",5500000,78,205
1980,Allan Bristow,"$9,200,000 ",6500000,79,210
1980,Robert Reid,"$12,700,000 ",12800000,80,205
1980,James Silas,"$2,700,000 ",3900000,73,180
1980,Ron Boone,"($2,000,000)",1300000,74,200
1980,John Roche,"($1,100,000)",1400000,75,170
1980,Lonnie Shelton,"$13,300,000 ",14000000,80,240
1980,Dave Meyers,"$5,900,000 ",6500000,80,215
1980,Alvan Adams,"$17,400,000 ",16700000,81,210
1980,Dave Cowens,"$9,500,000 ",13300000,81,230
1980,Sidney Wicks,"$2,400,000 ",3200000,80,225
1980,Bobby Jones,"$13,800,000 ",13700000,81,210
1980,Allen Leavell,"$6,200,000 ",6000000,73,170
1980,Tree Rollins,"$19,200,000 ",17200000,85,235
1980,George Johnson,"$9,000,000 ",7500000,83,205
1980,Robert Parish,"$6,500,000 ",5700000,84,230
1980,Freeman Williams,"$900,000 ",1700000,76,190
1980,Chris Ford,"$11,300,000 ",13600000,77,190
1980,Mark Olberding,"$5,000,000 ",5100000,80,225
1980,Bob McAdoo,"$3,400,000 ",4900000,81,210
1980,Armond Hill,"($300,000)",2200000,76,190
1980,Reggie King,"$9,300,000 ",8700000,78,225
1980,Jo Jo White,"($200,000)",1400000,75,190
1980,Calvin Natt,"$6,700,000 ",10600000,78,220
1980,Henry Bibby,"($500,000)",1900000,73,185
1980,Dudley Bradley,"$7,400,000 ",5900000,78,195
1980,M.L. Carr,"$8,800,000 ",9400000,78,205
1980,Bingo Smith,"($1,700,000)",1200000,77,195
1980,Michael Cooper,"$5,400,000 ",5600000,77,170
1980,Kevin Restani,"$4,600,000 ",3800000,81,225
1980,George Johnson,"$7,100,000 ",5400000,79,210
1980,Rick Robey,"$5,000,000 ",5600000,83,230
1980,Bill Robinzine,"$5,500,000 ",5100000,79,230
1980,Billy Knight,"$6,700,000 ",5900000,78,195
1980,Larry Demic,"($4,900,000)",600000,81,225
1980,Charlie Scott,"($7,500,000)",900000,77,175
1980,Steve Hawes,"$10,600,000 ",9800000,81,220
1980,T.R. Dunn,"$6,200,000 ",4500000,76,192
1980,Rudy Tomjanovich,"$3,200,000 ",4600000,80,218
1980,Coby Dietrick,"$6,500,000 ",4600000,82,220
1980,Kevin Grevey,"$4,200,000 ",4300000,77,210
1980,Rick Barry,"$6,600,000 ",6100000,79,205
1980,Paul Griffin,"$11,100,000 ",9400000,81,205
1980,Charlie Criss,"$100,000 ",1600000,68,165
1980,Duck Williams,"($4,200,000)",700000,74,180
1980,Leon Douglas,"$2,000,000 ",1700000,82,230
1980,Kenny Carr,"$3,200,000 ",3200000,79,220
1980,Wayne Cooper,"($3,000,000)",600000,82,220
1980,Terry Furlow,"$800,000 ",2300000,76,190
1980,Fred Brown,"$3,600,000 ",3500000,75,182
1980,Quinn Buckner,"$9,300,000 ",10700000,75,190
1980,Clifford Ray,"$3,500,000 ",2000000,81,230
1980,Cliff Robinson,"$2,300,000 ",2400000,81,220
1980,Purvis Short,"$4,900,000 ",4300000,79,210
1980,James Hardy,"$3,200,000 ",1700000,80,220
1980,Austin Carr,"($500,000)",900000,76,200
1980,Paul Silas,"$500,000 ",1400000,79,220
1980,Dave Twardzik,"$3,300,000 ",3100000,73,175
1980,Mike Bratz,"($100,000)",1100000,74,185
1980,Bob Gross,"$3,600,000 ",3700000,78,200
1980,Artis Gilmore,"$10,000,000 ",13400000,86,240
1980,Joe Meriweather,"$2,900,000 ",2900000,82,215
1980,Sidney Moncrief,"$7,700,000 ",7100000,75,180
1980,Tom Boswell,"$2,400,000 ",2100000,81,220
1980,Phil Smith,"$2,200,000 ",3300000,76,185
1980,Tom Henderson,"($1,000,000)",1000000,75,190
1980,Major Jones,"$2,000,000 ",1500000,81,225
1980,Spencer Haywood,"$300,000 ",1500000,80,225
1980,Steve Mix,"$6,700,000 ",5700000,79,215
1980,Clemon Johnson,"$5,700,000 ",3900000,82,240
1980,Jim Cleamons,"$1,700,000 ",2500000,75,185
1980,Ollie Johnson,"$1,200,000 ",1000000,78,200
1980,Alex English,"$5,600,000 ",6700000,79,190
1980,Kevin Porter,"($4,600,000)",900000,72,170
1980,Mike Gale,"$4,000,000 ",3300000,76,185
1980,Eric Money,"($3,000,000)",600000,72,170
1980,Rich Kelley,"$6,500,000 ",7000000,84,235
1980,Bob Dandridge,"$3,900,000 ",6000000,78,195
1980,Bill Willoughby,"$3,600,000 ",2400000,80,205
1980,George McGinnis,"$5,900,000 ",7700000,80,235
1980,Gar Heard,"$3,800,000 ",2700000,78,219
1980,Ernie Grunfeld,"$2,900,000 ",2100000,78,210
1980,Bob Lanier,"$8,500,000 ",13100000,83,250
1980,Kent Benson,"$6,400,000 ",8100000,82,235
1980,Harvey Catchings,"$7,100,000 ",6700000,81,218
1980,Billy McKinney,$0 ,900000,72,160
1980,Terry Duerod,"($3,400,000)",,74,180
1980,Campy Russell,"$6,000,000 ",10000000,80,215
1980,John Lambert,"$1,800,000 ",1400000,82,225
1980,Alvin Scott,"$2,300,000 ",1700000,79,185
1980,Scott May,"$1,100,000 ",1600000,79,215
1980,Abdul Jeelani,"$4,200,000 ",2400000,80,210
1980,Larry Wright,"$1,200,000 ",800000,73,160
1980,Jim Paxson,"($3,700,000)",,78,200
1980,Jack Givens,"$1,300,000 ",1100000,77,205
1980,Mike Evans,"($2,700,000)",900000,73,170
1980,Lloyd Walton,"($3,500,000)",900000,72,160
1980,David Thompson,"$3,700,000 ",5400000,76,195
1980,Greg Kelser,"$2,900,000 ",2200000,79,190
1980,Tom Abernethy,"$1,600,000 ",900000,79,220
1980,Billy Paultz,"$6,000,000 ",7500000,83,235
1980,Kim Hughes,"$5,900,000 ",3500000,83,220
1980,Phil Hubbard,"($800,000)",700000,80,215
1980,Maurice Lucas,"$800,000 ",2400000,81,215
1980,Dwight Jones,"$2,900,000 ",2400000,82,210
1980,Tom LaGarde,"$2,100,000 ",1400000,82,220
1980,Raymond Townsend,"($1,900,000)",,75,175
1980,Hollis Copeland,"$900,000 ",700000,78,180
1980,Mark Landsberger,"($500,000)",700000,80,215
1980,Joe Hassett,"$400,000 ",700000,77,180
1980,Nick Weatherspoon,"($2,500,000)",900000,79,195
1980,Johnny High,"$1,300,000 ",900000,75,185
1980,Roy Hamilton,"($3,900,000)",,74,180
1980,Gary Garland,"($1,000,000)",900000,76,180
1980,Winford Boynes,"$700,000 ",800000,78,185
1980,Richard Washington,"$400,000 ",800000,83,220
1980,Tom McMillen,"$3,700,000 ",3800000,83,215
1980,Gerald Henderson,"$500,000 ",900000,74,175
1980,Willie Smith,"$2,700,000 ",1800000,74,170
1980,Mike Dunleavy,"$200,000 ",900000,75,180
1980,Glen Gondrezick,"$6,000,000 ",4400000,78,218
1980,Jim Brewer,"$4,800,000 ",3100000,81,210
1980,Jim McElroy,"($3,100,000)",700000,75,190
1980,Clint Richardson,"($300,000)",900000,75,195
1980,Billy Paultz,"$3,200,000 ",4700000,83,235
1980,Roger Phegley,"$200,000 ",700000,78,205
1980,Doug Collins,"$400,000 ",2400000,78,180
1980,Geoff Huston,"($4,300,000)",,74,175
1980,Len Elmore,"$2,800,000 ",2200000,81,220
1980,Jeff Cook,"$2,900,000 ",1900000,82,215
1980,Pat Cummings,"$1,000,000 ",800000,81,230
1980,Alex English,"$4,700,000 ",10100000,79,190
1980,Del Beshore,"($3,500,000)",,71,165
1980,Gus Gerard,"$2,000,000 ",1000000,80,200
1980,Wally Walker,"$1,100,000 ",800000,79,190
1980,Dave Corzine,"$900,000 ",700000,83,250
1980,Calvin Natt,"$3,100,000 ",6600000,78,220
1980,Ron Lee,"$3,700,000 ",3900000,76,193
1980,Mike Glenn,"$500,000 ",700000,74,175
1980,Lionel Hollins,"$900,000 ",3400000,75,185
1980,George McGinnis,"$2,400,000 ",4100000,80,235
1980,John Shumate,"$4,000,000 ",7400000,81,235
1980,Paul Dawkins,"($1,200,000)",,77,190
1980,Mack Calvin,"($400,000)",900000,72,165
1980,John Williamson,"$700,000 ",1900000,74,185
1980,Bob Lanier,"$5,800,000 ",13400000,83,250
1980,Robert Smith,"($500,000)",900000,71,165
1980,James Bailey,"($300,000)",700000,81,220
1980,Bob Elliott,$0 ,700000,81,225
1980,Joel Kramer,"$1,900,000 ",1200000,79,203
1980,Darnell Hillman,"$100,000 ",800000,81,215
1980,Maurice Lucas,"$4,000,000 ",8900000,81,215
1980,Jeff Judkins,"$1,600,000 ",1000000,78,185
1980,Earl Monroe,"($1,600,000)",,75,185
1980,Wiley Peck,"($100,000)",900000,79,220
1980,John Williamson,"($2,100,000)",,74,185
1980,Don Ford,"$200,000 ",600000,81,215
1980,Stan Pietkiewicz,"$600,000 ",800000,77,200
1980,Dennis Awtrey,"$1,400,000 ",1300000,82,235
1980,Sly Williams,"($1,800,000)",,79,210
1980,Roger Phegley,$0 ,600000,78,205
1980,Ollie Mack,"$1,300,000 ",1400000,75,185
1980,Don Chaney,"$300,000 ",600000,77,210
1980,Tom Boswell,"$1,700,000 ",2600000,81,220
1980,Pete Maravich,"($2,200,000)",,77,197
1980,Jim McElroy,"$200,000 ",600000,75,190
1980,Kent Benson,"$1,100,000 ",1500000,82,235
1980,Bo Ellis,"$900,000 ",800000,81,197
1980,Sam Smith,"$900,000 ",600000,76,200
1980,Anthony Roberts,"($900,000)",,77,185
1980,Phil Chenier,"($200,000)",600000,75,180
1980,Mike Green,"$1,000,000 ",1600000,82,200
1980,Mitch Kupchak,"($1,200,000)",,81,230
1980,Larry Steele,"$1,000,000 ",1900000,77,180
1980,Pete Maravich,"($100,000)",700000,77,197
1980,Jim Spanarkel,"($200,000)",900000,77,190
1980,Eric Fernsten,"$1,700,000 ",900000,82,205
1980,Don Ford,"$1,000,000 ",1000000,81,215
1980,Bernard King,$0 ,700000,79,205
1980,Lionel Hollins,"($1,800,000)",,75,185
1980,Terry Furlow,"$2,100,000 ",2800000,76,190
1980,John Mengelt,"($600,000)",,74,195
1980,Earl Evans,$0 ,,80,202
1980,Phil Chenier,"($700,000)",,75,180
1980,Mark Landsberger,"$500,000 ",700000,80,215
1980,Rich Kelley,"$3,700,000 ",6500000,84,235
1980,Sam Pellom,"$900,000 ",700000,81,225
1980,Ron Lee,"($600,000)",,76,193
1980,John Brown,"($400,000)",,79,220
1980,Bill Walton,"$2,200,000 ",2800000,83,210
1980,John Shumate,"$1,200,000 ",600000,81,235
1980,Jerome Whitehead,"($500,000)",,82,220
1980,Vinnie Johnson,"$700,000 ",700000,74,200
1980,Kevin Kunnert,"$1,100,000 ",700000,84,230
1980,Marlon Redmond,"$200,000 ",900000,78,188
1980,Marvin Webster,"($100,000)",,85,225
1980,Marvin Barnes,"$600,000 ",900000,80,210
1980,John Gianelli,"($700,000)",,82,220
1980,Dwight Jones,"($100,000)",,82,210
1980,Steve Malovic,"$700,000 ",,82,230
1980,Tom Burleson,$0 ,,86,225
1980,Jim Cleamons,"$500,000 ",,75,185
1980,Billy Ray Bates,"$2,500,000 ",2500000,76,210
1980,John Shumate,"$900,000 ",600000,81,235
1980,Earl Tatum,"$600,000 ",,77,185
1980,Jerome Whitehead,"$600,000 ",,82,220
1980,Brad Davis,"$800,000 ",800000,75,180
1980,Irv Kiffin,"($800,000)",,81,225
1980,Brad Holland,"$500,000 ",,75,180
1980,Marty Byrnes,"$100,000 ",,79,215
1980,Phil Jackson,"$1,200,000 ",600000,80,220
1980,Sylvester Norris,$0 ,,83,220
1980,Gus Bailey,"$900,000 ",,77,185
1980,Steve Malovic,"$500,000 ",,82,230
1980,John Coughran,"($300,000)",,79,225
1980,Ollie Mack,"$300,000 ",,75,185
1980,Bubba Wilson,"$100,000 ",,75,175
1980,Bingo Smith,"$400,000 ",,77,195
1980,Bob Carrington,"$400,000 ",,78,195
1980,Lawrence Boston,"$600,000 ",,80,225
1980,Bernard Toone,"$400,000 ",,81,210
1980,Ron Carter,"$100,000 ",,77,190
1980,Paul Mokeski,"$200,000 ",,84,250
1980,Ron Boone,"$100,000 ",,74,200
1980,Rudy White,"$700,000 ",,74,195
1980,John Kuester,"$700,000 ",,74,180
1980,Alonzo Bradley,"($100,000)",,78,190
1980,Tim Bassett,"$800,000 ",,80,225
1980,Eric Money,"$200,000 ",,72,170
1980,Ralph Simpson,"$900,000 ",,77,200
1980,Robert Smith,"$800,000 ",,71,165
1980,Tim Bassett,"$900,000 ",,80,225
1980,Ron Behagen,"$1,000,000 ",,81,185
1980,Rick Wilson,"$500,000 ",,77,200
1980,Tony Zeno,"$300,000 ",,80,210
1980,Kenny Carr,"$500,000 ",,79,220
1980,Cheese Johnson,"$500,000 ",,78,195
1980,Jackie Robinson,"$900,000 ",,78,210
1980,Greg Deane,"$600,000 ",,76,190
1980,Andre Wakefield,"$300,000 ",,75,175
1980,Arvid Kramer,"$700,000 ",,81,220
1980,Brad Davis,"$700,000 ",,75,180
1980,Roger Brown,"$900,000 ",,83,225
1980,Butch Lee,"$900,000 ",,72,185
1980,Harry Davis,"$600,000 ",,79,220
1980,Corky Calhoun,"$800,000 ",,79,210
1980,Terry Crosby,"$600,000 ",,76,195
1980,Walt Frazier,"$1,000,000 ",,76,200
1980,Butch Lee,"$700,000 ",,72,185
1980,John Brown,"$700,000 ",,79,220
1980,John Olive,"$700,000 ",,79,210
1980,Al Skinner,"$800,000 ",,75,190
1980,Steve Malovic,"$1,000,000 ",,82,230
1980,Carl Kilpatrick,"$900,000 ",,82,230
1981,Adrian Dantley,"$28,100,000 ",20000000,77,208
1981,Moses Malone,"$23,100,000 ",18900000,82,215
1981,Larry Bird,"$28,500,000 ",22500000,81,220
1981,Mike Mitchell,"$2,700,000 ",5500000,79,215
1981,Micheal Ray Richardson,"$25,700,000 ",20700000,77,189
1981,Alex English,"$19,600,000 ",16800000,79,190
1981,Truck Robinson,"$8,200,000 ",11300000,79,225
1981,Jamaal Wilkes,"$11,300,000 ",13200000,78,190
1981,Kareem Abdul-Jabbar,"$26,800,000 ",21400000,86,225
1981,Robert Reid,"$20,900,000 ",17300000,80,205
1981,Norm Nixon,"$3,700,000 ",7600000,74,170
1981,Elvin Hayes,"$6,600,000 ",8300000,81,235
1981,Bill Cartwright,"$9,600,000 ",10900000,85,245
1981,Jack Sikma,"$13,100,000 ",12600000,83,230
1981,Joe Barry Carroll,"$4,700,000 ",6300000,84,225
1981,Bernard King,"$19,700,000 ",16500000,79,205
1981,Mike Newlin,"$5,700,000 ",6500000,76,200
1981,Scott Wedman,"$7,200,000 ",8400000,79,215
1981,Julius Erving,"$35,200,000 ",26700000,78,200
1981,Darrell Griffith,"($6,400,000)",1100000,76,190
1981,Campy Russell,"$4,700,000 ",7500000,80,215
1981,Artis Gilmore,"$24,300,000 ",19700000,86,240
1981,Tiny Archibald,"$3,500,000 ",7500000,73,150
1981,Reggie Theus,"$15,000,000 ",14600000,79,190
1981,Swen Nater,"$14,100,000 ",13100000,83,240
1981,Ben Poquette,"$12,000,000 ",9800000,81,235
1981,Mychal Thompson,"$12,800,000 ",13300000,82,226
1981,George Gervin,"$12,900,000 ",13300000,79,180
1981,Reggie King,"$12,800,000 ",12600000,78,225
1981,Ray Williams,"$17,600,000 ",16300000,75,188
1981,Cedric Maxwell,"$23,300,000 ",20100000,80,205
1981,Chris Ford,"$5,900,000 ",8500000,77,190
